"Name","Team","SO","playerid"
"Will Smith","Giants","0","8048"
"Oliver Drake","Rays","0","8823"
"Ruben Alaniz","- - -","0","10819"
"Seth Lugo","Mets","0","12447"
"John Brebbia","Cardinals","0","12777"
"Gregory Soto","Tigers","0","19677"
"Francisco Liriano","Pirates","0","3201"
"John Means","Orioles","0","16269"
"Wade LeBlanc","Mariners","0","5221"
"Chasen Shreve","Cardinals","0","10855"
"Robert Gsellman","Mets","0","13696"
"Aaron Wilkerson","Brewers","1","16904"
"Caleb Ferguson","Dodgers","0","19349"
"Trent Thornton","Blue Jays","0","17948"
"Christian Colon","Reds","0","11145"
"Jacob Nottingham","Brewers","2","16448"
"Tyrone Taylor","Brewers","1","13675"
"Shelby Miller","Rangers","1","10197"
"Lane Thomas","Cardinals","8","16939"
"Christian Yelich","Brewers","118","11477"
"Mike Trout","Angels","120","10155"
"David Price","Red Sox","1","3184"
"Jesse Chavez","Rangers","1","5448"
"Brett Anderson","Athletics","2","8223"
"Chris Flexen","Mets","0","13896"
"Matthew Boyd","Tigers","1","15440"
"Dennis Santana","Dodgers","0","17878"
"Yordan Alvarez","Astros","94","19556"
"Alex Bregman","Astros","83","17678"
"Nelson Cruz","Twins","131","2434"
"Andrew Stevenson","Nationals","11","17932"
"David Freese","Dodgers","44","9549"
"Cody Bellinger","Dodgers","108","15998"
"Ryan Lavarnway","Reds","5","8879"
"Edwin Rios","Dodgers","21","18316"
"Anthony Rendon","Nationals","86","12861"
"Sam Hilliard","Rockies","23","17954"
"Abraham Almonte","Diamondbacks","8","5486"
"Brock Stewart","- - -","0","16727"
"Ketel Marte","Diamondbacks","86","13613"
"Mitch Garver","Twins","87","15161"
"Joey Gallo","Rangers","114","14128"
"George Springer","Astros","113","12856"
"Howie Kendrick","Nationals","49","4229"
"Fernando Tatis Jr.","Padres","110","19709"
"Juan Soto","Nationals","132","20123"
"Austin Hays","Orioles","13","19363"
"Nolan Arenado","Rockies","93","9777"
"Anthony Rizzo","Cubs","86","3473"
"Xander Bogaerts","Red Sox","122","12161"
"Keston Hiura","Brewers","107","20003"
"Charlie Blackmon","Rockies","104","7859"
"Freddie Freeman","Braves","127","5361"
"J.D. Martinez","Red Sox","138","6184"
"Mark Canha","Athletics","107","11445"
"Jeff McNeil","Mets","75","15362"
"Bo Bichette","Blue Jays","50","19612"
"Peter Alonso","Mets","183","19251"
"Jordan Luplow","Indians","61","16424"
"Johnny Davis","Rays","2","15830"
"Aaron Judge","Yankees","141","15640"
"Eugenio Suarez","Reds","189","12552"
"Carlos Correa","Astros","75","14162"
"Mookie Betts","Red Sox","101","13611"
"Trevor Story","Rockies","174","12564"
"Randy Arozarena","Cardinals","4","19290"
"Carlos Santana","Indians","108","2396"
"Austin Meadows","Rays","131","15672"
"Kris Bryant","Cubs","145","15429"
"Yoan Moncada","White Sox","154","17232"
"Giancarlo Stanton","Yankees","24","4949"
"Miguel Sano","Twins","159","12164"
"Josh Bell","Pirates","118","13145"
"Jorge Soler","Royals","178","14221"
"Josh Donaldson","Braves","155","5038"
"Hunter Pence","Rangers","69","8252"
"Rafael Devers","Red Sox","119","17350"
"DJ LeMahieu","Yankees","90","9874"
"Nick Solak","Rangers","29","19294"
"Jose Altuve","Astros","82","5417"
"J.D. Davis","Mets","97","16219"
"Trey Mancini","Orioles","143","15149"
"Franchy Cordero","Padres","7","14567"
"Marcus Semien","Athletics","102","12533"
"Max Muncy","Dodgers","149","13301"
"Mike Ford","Yankees","28","15585"
"Jorge Bonifacio","Royals","7","12174"
"Matt Joyce","Braves","45","3353"
"Bryan Reynolds","Pirates","121","19326"
"Justin Turner","Dodgers","88","5235"
"Sean Murphy","Athletics","16","19352"
"Giovanny Urshela","Yankees","87","10681"
"Ronald Acuna Jr.","Braves","188","18401"
"Will Smith","Dodgers","52","19197"
"Dominic Smith","Mets","44","15653"
"Willson Contreras","Cubs","102","11609"
"Matt Olson","Athletics","138","14344"
"Ian Happ","Cubs","39","17919"
"Brad Miller","- - -","45","12775"
"Michael Brantley","Astros","66","4106"
"Corey Dickerson","- - -","56","10762"
"Tyler Heineman","Marlins","4","13897"
"Bryce Harper","Phillies","178","11579"
"Yuli Gurriel","Astros","65","19198"
"David Dahl","Rockies","110","13744"
"Reese McGuire","Blue Jays","18","15674"
"Mike Tauchman","Yankees","71","15274"
"Tim Anderson","White Sox","109","15172"
"Cameron Maybin","Yankees","72","5223"
"Edwin Encarnacion","- - -","103","2151"
"Zack Greinke","- - -","12","1943"
"Joc Pederson","Dodgers","111","11899"
"Yasmani Grandal","Brewers","139","11368"
"Luis Arraez","Twins","29","18568"
"Adam Duvall","Braves","39","10950"
"Aristides Aquino","Reds","60","15482"
"Hunter Dozier","Royals","148","15117"
"Luke Voit","Yankees","142","14811"
"Gleyber Torres","Yankees","129","16997"
"Wilmer Flores","Diamondbacks","31","5827"
"Andrew McCutchen","Phillies","55","9847"
"Michael Conforto","Mets","149","16376"
"Lourdes Gurriel Jr.","Blue Jays","86","19238"
"Nicholas Castellanos","- - -","143","11737"
"Kyle Schwarber","Cubs","156","16478"
"Kyle Lewis","Mariners","29","19508"
"Tommy Edman","Cardinals","61","19470"
"Ramon Laureano","Athletics","123","17128"
"Trea Turner","Nationals","113","16252"
"Max Kepler","Twins","99","12144"
"Tom Murphy","Mariners","87","13499"
"Matt Chapman","Athletics","147","16505"
"Brandon Lowe","Rays","113","18882"
"Ryan Braun","Brewers","105","3410"
"Ozzie Albies","Braves","112","16556"
"Eric Thames","Brewers","140","3711"
"Shin-Soo Choo","Rangers","165","3174"
"Starling Marte","Pirates","94","9241"
"Mike Yastrzemski","Giants","107","14854"
"Jorge Polanco","Twins","116","13152"
"Shohei Ohtani","Angels","110","19755"
"Alex Blandino","Reds","14","16271"
"Danny Santana","Rangers","151","10322"
"Tommy La Stella","Angels","28","12371"
"Jesse Winker","Reds","60","13590"
"Willie Calhoun","Rangers","53","17838"
"Kyle Tucker","Astros","20","18345"
"Francisco Lindor","Indians","98","12916"
"Troy Tulowitzki","Yankees","4","3531"
"Tommy Pham","Rays","123","2967"
"Mike Moustakas","Brewers","98","4892"
"Ji-Man Choi","Rays","108","5452"
"Homer Bailey","- - -","1","8362"
"Mitch Moreland","Red Sox","74","3086"
"Javier Baez","Cubs","156","12979"
"Rhys Hoskins","Phillies","173","16472"
"Seth Brown","Athletics","23","18171"
"Magneuris Sierra","Marlins","7","17023"
"Gary Sanchez","Yankees","125","11442"
"Paul Goldschmidt","Cardinals","166","9218"
"Donovan Solano","Giants","49","8623"
"Christian Walker","Diamondbacks","155","13419"
"Kyle Gibson","Twins","1","10123"
"Frankie Montas","Athletics","0","14309"
"Aledmys Diaz","Astros","28","15937"
"Omar Narvaez","Mariners","92","13338"
"Brett Gardner","Yankees","108","9927"
"Jose Abreu","White Sox","152","15676"
"Jake Cave","Twins","71","14477"
"Eloy Jimenez","White Sox","134","17484"
"Cavan Biggio","Blue Jays","123","19252"
"Brian Anderson","Marlins","114","18289"
"Kyle Garlick","Dodgers","19","18063"
"Eric Sogard","- - -","63","7927"
"Adam Eaton","Nationals","106","11205"
"Alex Verdugo","Dodgers","49","17027"
"Yandy Diaz","Rays","61","16578"
"Eduardo Escobar","Diamondbacks","130","6153"
"Alex Dickerson","- - -","42","12649"
"Corey Seager","Dodgers","98","13624"
"Byron Buxton","Twins","68","14161"
"Whit Merrifield","Royals","126","11281"
"Domingo Leyba","Diamondbacks","9","16404"
"J.T. Realmuto","Phillies","123","11739"
"Brandon Nimmo","Mets","71","12927"
"Kevin Newman","Pirates","62","17696"
"Carson Kelly","Diamondbacks","79","13620"
"Franmil Reyes","- - -","156","14566"
"Victor Caratini","Cubs","59","14968"
"David Peralta","Diamondbacks","87","2136"
"Marcell Ozuna","Cardinals","114","10324"
"Kurt Suzuki","Nationals","36","8259"
"Austin Nola","Mariners","63","15941"
"Garrett Cooper","Marlins","110","15279"
"Robinson Chirinos","Astros","125","3142"
"Pablo Sandoval","Giants","67","5409"
"David Bote","Cubs","93","14593"
"Jonathan Villar","Orioles","176","10071"
"Manny Machado","Padres","128","11493"
"Jose Ramirez","Indians","74","13510"
"Avisail Garcia","Rays","125","5760"
"Phillip Ervin","Reds","63","14738"
"Derek Dietrich","Reds","74","10542"
"Kolten Wong","Cardinals","83","12532"
"Shed Long","Mariners","40","16542"
